,submission_id,comment_id,author_id,score,distinguished,created_utc,update_dt
11942,qrs314,hk8h8tb,xz0lez0,7,,2021-11-11 18:53:20,2021-11-11 20:00:00
11943,qrs314,hk8hq6z,mk35i,6,,2021-11-11 18:56:33,2021-11-11 20:00:00
11944,qrs314,hk8hfe5,cowd3hoq,2,,2021-11-11 18:54:33,2021-11-11 20:00:00
11945,qrs314,hk8m91z,1h1jsx9j,2,,2021-11-11 19:27:13,2021-11-11 20:00:00
11946,qrs314,hk8nob7,dg7rkiyt,2,,2021-11-11 19:37:02,2021-11-11 20:00:00
11947,qrs314,hk8o15a,7o22x554,2,,2021-11-11 19:39:28,2021-11-11 20:00:00
11948,qrs314,hk8vhd5,a7d87ihl,1,,2021-11-11 20:30:33,2021-11-11 20:00:00
11949,qsmgnz,hkdytj3,6l4z3,1,moderator,2021-11-12 22:23:09,2021-11-12 22:00:00
11950,qsmgnz,hkdz5y8,77b73qwh,1,,2021-11-12 22:25:46,2021-11-12 22:00:00
11951,qsmgnz,hkdzf45,3mgo2sn9,1,,2021-11-12 22:27:40,2021-11-12 22:00:00
11952,qsmgnz,hkdziyv,1l1rjkgq,1,,2021-11-12 22:28:28,2021-11-12 22:00:00
11953,qsmfuq,hkdzqwp,a3ksp5qt,1,,2021-11-12 22:30:08,2021-11-12 22:00:00
11954,qsm2ow,hkdwlkb,dq39foyo,8,,2021-11-12 22:06:25,2021-11-12 22:00:00
11955,qsm2ow,hkdwjew,4g42g,5,,2021-11-12 22:05:59,2021-11-12 22:00:00
11956,qsm2ow,hkdxgww,8j8iukcq,2,,2021-11-12 22:13:00,2021-11-12 22:00:00
11957,qslzl4,hkdwuks,13nkpxeu,1,,2021-11-12 22:08:18,2021-11-12 22:00:00
11958,qslgdm,hkdurog,a0kyk9pc,10,,2021-11-12 21:52:52,2021-11-12 22:00:00
11959,qslgdm,hkdvpop,d6m6wk1e,7,,2021-11-12 21:59:52,2021-11-12 22:00:00
11960,qslgdm,hkdvgo5,m88ql,6,,2021-11-12 21:57:58,2021-11-12 22:00:00
11961,qslgdm,hkdxb89,3nigh16a,4,,2021-11-12 22:11:49,2021-11-12 22:00:00
11962,qslgdm,hkdxi72,5pg119wn,4,,2021-11-12 22:13:16,2021-11-12 22:00:00
11963,qslgdm,hkdy64s,8ixbhwra,2,,2021-11-12 22:18:18,2021-11-12 22:00:00
11964,qslgdm,hkdz7au,4osb0,1,,2021-11-12 22:26:03,2021-11-12 22:00:00
11965,qrx7d0,hk9fsev,14bpy9,3,,2021-11-11 22:52:27,2021-11-12 00:00:00
11966,qrx7d0,hk9fva6,8yj42syg,3,,2021-11-11 22:53:03,2021-11-12 00:00:00
11967,qrx7d0,hk9gaoq,dcw0hcwb,3,,2021-11-11 22:56:15,2021-11-12 00:00:00
11968,qrx7d0,hk9jq1r,ab2sqz1s,2,,2021-11-11 23:21:52,2021-11-12 00:00:00
11969,qrx7d0,hk9fvzd,3v29l,1,,2021-11-11 22:53:12,2021-11-12 00:00:00
11970,qrx7d0,hk9jmov,33t2w3vc,1,,2021-11-11 23:21:11,2021-11-12 00:00:00
11971,qrx7d0,hk9qrj3,9y2rsqfl,1,,2021-11-12 00:21:00,2021-11-12 00:00:00
11972,qrx7d0,hk9gbqu,ea3sel8f,0,,2021-11-11 22:56:28,2021-11-12 00:00:00
11973,qrx48u,hk9eu5c,6l4z3,1,moderator,2021-11-11 22:45:31,2021-11-12 00:00:00
11974,qrx48u,hk9ffm8,4g42g,163,,2021-11-11 22:49:52,2021-11-12 00:00:00
11975,qrx48u,hk9f92u,6pxyps4y,45,,2021-11-11 22:48:34,2021-11-12 00:00:00
11976,qrx48u,hk9fiq4,8xxx412q,94,,2021-11-11 22:50:29,2021-11-12 00:00:00
11977,qrx48u,hk9fdri,a1rhge7q,28,,2021-11-11 22:49:29,2021-11-12 00:00:00
11978,qrx48u,hk9g2jm,3jy5garu,13,,2021-11-11 22:54:33,2021-11-12 00:00:00
11979,qrx48u,hk9g6mh,wmqid,11,,2021-11-11 22:55:24,2021-11-12 00:00:00
11980,qrx48u,hk9ffrd,87u9f6bw,18,,2021-11-11 22:49:54,2021-11-12 00:00:00
11981,qrx48u,hk9g303,369vi47h,13,,2021-11-11 22:54:39,2021-11-12 00:00:00
11982,qrx48u,hk9h80z,14bpy9,8,,2021-11-11 23:03:07,2021-11-12 00:00:00
11983,qrx48u,hk9m29g,bmiw17mu,4,,2021-11-11 23:40:23,2021-11-12 00:00:00
11984,qrx48u,hk9m96n,v0k9y,4,,2021-11-11 23:41:53,2021-11-12 00:00:00
11985,qrx48u,hk9l6kw,bbdhv7vn,3,,2021-11-11 23:33:31,2021-11-12 00:00:00
11986,qrx48u,hk9lny4,2hxtl1tr,3,,2021-11-11 23:37:17,2021-11-12 00:00:00
11987,qrx48u,hk9iory,oehbb6b,3,,2021-11-11 23:14:01,2021-11-12 00:00:00
11988,qrx48u,hk9hxsp,a4r1kj8s,2,,2021-11-11 23:08:30,2021-11-12 00:00:00
11989,qrx48u,hk9ld3v,9r81sb1n,2,,2021-11-11 23:34:55,2021-11-12 00:00:00
11990,qrx48u,hk9m9th,czb436p7,2,,2021-11-11 23:42:02,2021-11-12 00:00:00
11991,qrx48u,hk9l2vj,t573j62,2,,2021-11-11 23:32:38,2021-11-12 00:00:00
11992,qrx48u,hk9jdlh,jryv3,1,,2021-11-11 23:19:17,2021-11-12 00:00:00
11993,qrx48u,hk9kfyd,8764vsw,1,,2021-11-11 23:27:24,2021-11-12 00:00:00
11994,qrx48u,hk9h00v,67t4ymc6,1,,2021-11-11 23:01:27,2021-11-12 00:00:00
11995,qrx48u,hk9iw28,a1ouy86a,1,,2021-11-11 23:15:33,2021-11-12 00:00:00
11996,qrx48u,hk9jrjv,9dlq46ad,1,,2021-11-11 23:22:11,2021-11-12 00:00:00
11997,qrx48u,hk9kjik,auqm0ths,1,,2021-11-11 23:28:12,2021-11-12 00:00:00
11998,qrx48u,hk9l5ky,a1lxohj5,1,,2021-11-11 23:33:15,2021-11-12 00:00:00
11999,qrx48u,hk9l9cd,bbyowbr9,1,,2021-11-11 23:34:15,2021-11-12 00:00:00
12000,qrx48u,hk9q7h3,edjllum,1,,2021-11-12 00:16:34,2021-11-12 00:00:00
12001,qrx48u,hk9kig6,7hnc87m5,0,,2021-11-11 23:27:57,2021-11-12 00:00:00
12002,qrx48u,hk9nva1,chlh1pve,1,,2021-11-11 23:57:23,2021-11-12 00:00:00
12003,qrx48u,hk9rh58,2hqfemsx,1,,2021-11-12 00:26:37,2021-11-12 00:00:00
12004,qrx48u,hk9rk02,9vy3i,1,,2021-11-12 00:27:14,2021-11-12 00:00:00
12005,qrx48u,hk9s2pb,4p6znt39,1,,2021-11-12 00:31:20,2021-11-12 00:00:00
12006,qrx48u,hk9s3af,9zjih83o,1,,2021-11-12 00:31:28,2021-11-12 00:00:00
12007,qrx48u,hk9s57d,56uu6ye1,1,,2021-11-12 00:31:53,2021-11-12 00:00:00
12008,qrx48u,hk9saii,9512hpbu,1,,2021-11-12 00:33:04,2021-11-12 00:00:00
12009,qrx48u,hk9qi01,75k5pk4c,1,,2021-11-12 00:18:55,2021-11-12 00:00:00
12010,qrx48u,hk9qmqs,82n9xvnq,1,,2021-11-12 00:19:58,2021-11-12 00:00:00
12011,qrx48u,hk9mmi5,6j88q254,0,,2021-11-11 23:44:51,2021-11-12 00:00:00
12012,qrx48u,hk9o118,a0uwgyal,0,,2021-11-11 23:58:45,2021-11-12 00:00:00
12013,qrx48u,hk9or0r,jr5p1,0,,2021-11-12 00:04:46,2021-11-12 00:00:00
12014,qrx48u,hk9p8mw,3nigh16a,0,,2021-11-12 00:08:50,2021-11-12 00:00:00
12015,qrx48u,hk9pid2,4p4b5q2b,0,,2021-11-12 00:11:05,2021-11-12 00:00:00
12016,qrx48u,hk9ppoy,8nq316ah,0,,2021-11-12 00:12:45,2021-11-12 00:00:00
12017,qrx48u,hk9qece,a0cne40x,0,,2021-11-12 00:18:06,2021-11-12 00:00:00
12018,qrx48u,hk9qnxw,2tgr2omb,1,,2021-11-12 00:20:14,2021-11-12 00:00:00
12019,qrx48u,hk9qxr9,8tq49yph,1,,2021-11-12 00:22:21,2021-11-12 00:00:00
12020,qrx48u,hk9rdwf,64v1ernp,1,,2021-11-12 00:25:55,2021-11-12 00:00:00
12021,qs0wxf,hka4q7u,6l4z3,1,moderator,2021-11-12 02:09:59,2021-11-12 02:00:00
12022,qs0wxf,hka4q75,6l4z3,1,moderator,2021-11-12 02:09:58,2021-11-12 02:00:00
12023,qs0wxf,hka5zpm,aqqfxm4d,1,,2021-11-12 02:19:36,2021-11-12 02:00:00
12024,qs0wxf,hka6bm2,a0pouwme,1,,2021-11-12 02:22:08,2021-11-12 02:00:00
12025,qs0wxf,hka7dee,5dgr991r,1,,2021-11-12 02:30:03,2021-11-12 02:00:00
12026,qs0scu,hka548c,a44niy5l,1,,2021-11-12 02:13:01,2021-11-12 02:00:00
12027,qs0lec,hka3k7e,obbv0ju,5,,2021-11-12 02:01:02,2021-11-12 02:00:00
12028,qs0lec,hka617d,3nilkq0o,1,,2021-11-12 02:19:54,2021-11-12 02:00:00
12029,qrzp0f,hk9xxy3,deuy2b3h,5,,2021-11-12 01:17:09,2021-11-12 02:00:00
12030,qrzp0f,hk9zkgq,8syknhjs,5,,2021-11-12 01:29:58,2021-11-12 02:00:00
12031,qrzp0f,hka6o6i,can9q86,1,,2021-11-12 02:24:43,2021-11-12 02:00:00
12032,qrzp0f,hka0147,4mx8d91p,0,,2021-11-12 01:33:37,2021-11-12 02:00:00
12033,qrzp0f,hka7otm,a10yxbwv,1,,2021-11-12 02:32:30,2021-11-12 02:00:00
12034,qrz8ji,hk9zpu4,acu77uoy,3,,2021-11-12 01:31:08,2021-11-12 02:00:00
12035,qrz8ji,hk9ydvh,xucwx,8,,2021-11-12 01:20:34,2021-11-12 02:00:00
12036,qrz8ji,hk9ts2r,91meo1i8,7,,2021-11-12 00:44:43,2021-11-12 02:00:00
12037,qrz8ji,hk9vbou,1659xz,-2,,2021-11-12 00:56:34,2021-11-12 02:00:00
12038,qs2r90,hkaligg,zon9r,1,,2021-11-12 04:22:04,2021-11-12 04:00:00
12039,qs4tiv,hkaw7ju,7vr3yx57,5,,2021-11-12 06:03:34,2021-11-12 06:00:00
12040,qs4tiv,hkawied,113e8d,3,,2021-11-12 06:06:49,2021-11-12 06:00:00
12041,qs4tiv,hkawd5q,7h0tctt2,2,,2021-11-12 06:05:13,2021-11-12 06:00:00
12042,qs4tiv,hkawjhg,8u2w5b5b,2,,2021-11-12 06:07:10,2021-11-12 06:00:00
12043,qs4tiv,hkawuf6,f7myr,2,,2021-11-12 06:10:37,2021-11-12 06:00:00
12044,qs4tiv,hkawsja,15k1wy,1,,2021-11-12 06:10:01,2021-11-12 06:00:00
12045,qs3vvg,hkarnrx,2oof1qed,7,,2021-11-12 05:17:16,2021-11-12 06:00:00
12046,qs3vvg,hkatec2,7ysr5dno,2,,2021-11-12 05:34:27,2021-11-12 06:00:00
12047,qs3vvg,hkarp4w,9mmgb3pq,1,,2021-11-12 05:17:37,2021-11-12 06:00:00
12048,qs3vvg,hkarq5z,2m01z11s,1,,2021-11-12 05:17:54,2021-11-12 06:00:00
12049,qs3vvg,hkax5go,7vr3yx57,1,,2021-11-12 06:14:06,2021-11-12 06:00:00
12050,qs3vvg,hkaye7v,mdi5i,1,,2021-11-12 06:28:19,2021-11-12 06:00:00
12051,qs3qiu,hkapmum,7y002y6j,13,,2021-11-12 04:58:01,2021-11-12 06:00:00
12052,qs3qiu,hkaurxe,ale2elrk,2,,2021-11-12 05:48:21,2021-11-12 06:00:00
12053,qs3qiu,hkavtgk,7htbwyof,2,,2021-11-12 05:59:21,2021-11-12 06:00:00
12054,qs3qiu,hkavwst,3qcqo42r,2,,2021-11-12 06:00:21,2021-11-12 06:00:00
12055,qs3qiu,hkau9m9,92z6n6a3,1,,2021-11-12 05:43:17,2021-11-12 06:00:00
12056,qs5xcq,hkb3wqy,crbum6t1,4,,2021-11-12 07:36:52,2021-11-12 08:00:00
12057,qs5xcq,hkb3vbe,8llm5z3d,3,,2021-11-12 07:36:20,2021-11-12 08:00:00
12058,qs5xcq,hkb6qqe,a19bulz,2,,2021-11-12 08:14:44,2021-11-12 08:00:00
12059,qs5xcq,hkb4e3v,crbum6t1,1,,2021-11-12 07:43:18,2021-11-12 08:00:00
12060,qs5xcq,hkb7gfq,1ay8mgzd,1,,2021-11-12 08:24:47,2021-11-12 08:00:00
12061,qs5p1n,hkb180f,6l4z3,1,moderator,2021-11-12 07:02:12,2021-11-12 08:00:00
12062,qs5p1n,hkb1pu6,6fxj6hwh,1,,2021-11-12 07:08:23,2021-11-12 08:00:00
12063,qs5p1n,hkb274c,53iqyj4n,1,,2021-11-12 07:14:33,2021-11-12 08:00:00
12064,qs5p1n,hkb2pt7,amqdkeo3,1,,2021-11-12 07:21:16,2021-11-12 08:00:00
12065,qs5p1n,hkb5zxf,8b77i6gk,1,,2021-11-12 08:04:28,2021-11-12 08:00:00
12066,qs5eo7,hkb0brk,9wk2apsr,15,,2021-11-12 06:51:02,2021-11-12 08:00:00
12067,qs5eo7,hkb0hb7,jl0fqm3,9,,2021-11-12 06:52:56,2021-11-12 08:00:00
12068,qs5eo7,hkb0bpy,92z6n6a3,5,,2021-11-12 06:51:01,2021-11-12 08:00:00
12069,qs5eo7,hkb2013,amqdkeo3,1,,2021-11-12 07:12:02,2021-11-12 08:00:00
12070,qs7ogr,hkbe9kz,liclq,2,,2021-11-12 10:05:41,2021-11-12 10:00:00
12071,qs7ogr,hkbcsnx,u30jlk,1,,2021-11-12 09:43:53,2021-11-12 10:00:00
12072,qs7ogr,hkbdn7t,58m0gkwq,1,,2021-11-12 09:56:31,2021-11-12 10:00:00
12073,qs7b2o,hkbbodl,bpo6dgky,4,,2021-11-12 09:27:00,2021-11-12 10:00:00
12074,qs7b2o,hkbbq7v,liclq,6,,2021-11-12 09:27:46,2021-11-12 10:00:00
12075,qs7b2o,hkbccij,gknrqfz,2,,2021-11-12 09:37:04,2021-11-12 10:00:00
12076,qs7b2o,hkbcbh3,4kza6xu8,1,,2021-11-12 09:36:38,2021-11-12 10:00:00
12077,qs7b2o,hkbcsno,2qmwhl15,1,,2021-11-12 09:43:52,2021-11-12 10:00:00
12078,qs76c5,hkb9ja1,6l4z3,1,moderator,2021-11-12 08:54:54,2021-11-12 10:00:00
12079,qs76c5,hkbac8v,64bp7bap,6,,2021-11-12 09:06:49,2021-11-12 10:00:00
12080,qs76c5,hkb9y4a,8ecqmths,3,,2021-11-12 09:01:00,2021-11-12 10:00:00
12081,qs76c5,hkb9ymt,a1iq05e9,1,,2021-11-12 09:01:14,2021-11-12 10:00:00
12082,qs76c5,hkbbfjt,e0bdn00y,1,,2021-11-12 09:23:16,2021-11-12 10:00:00
12083,qs76c5,hkba9rs,87p8bsdc,0,,2021-11-12 09:05:47,2021-11-12 10:00:00
12084,qs747a,hkbedu0,3q6d5n98,1,,2021-11-12 10:07:26,2021-11-12 10:00:00
12085,qs9ko5,hkbmq48,liclq,6,,2021-11-12 11:57:53,2021-11-12 12:00:00
12086,qs9ko5,hkbndkk,84y4a035,2,,2021-11-12 12:05:15,2021-11-12 12:00:00
12087,qs9ko5,hkbnkgh,deccxuvw,2,,2021-11-12 12:07:24,2021-11-12 12:00:00
12088,qs9ko5,hkbnmln,a1j6hnhu,2,,2021-11-12 12:08:05,2021-11-12 12:00:00
12089,qs9ko5,hkbmpep,5585kb3b,1,,2021-11-12 11:57:39,2021-11-12 12:00:00
12090,qs9ko5,hkbo2fz,6jahuni2,1,,2021-11-12 12:13:01,2021-11-12 12:00:00
12091,qs9ko5,hkboqf0,5y5727en,1,,2021-11-12 12:20:16,2021-11-12 12:00:00
12092,qs9ar4,hkblznh,akjq3ca8,3,,2021-11-12 11:49:16,2021-11-12 12:00:00
12093,qs9ar4,hkbohx8,a0fzah3s,1,,2021-11-12 12:17:46,2021-11-12 12:00:00
12094,qs8zqz,hkbjxkt,a80b379g,3,,2021-11-12 11:23:44,2021-11-12 12:00:00
12095,qs8zqz,hkbmc8k,dn27of2y,2,,2021-11-12 11:53:21,2021-11-12 12:00:00
12096,qs8zqz,hkbjpry,b4pwoe7o,1,,2021-11-12 11:20:59,2021-11-12 12:00:00
12097,qsbs5s,hkc0tbi,16zzfhvs,3,,2021-11-12 14:09:06,2021-11-12 14:00:00
12098,qsbs5s,hkc2fw3,ajykiqc1,1,,2021-11-12 14:21:51,2021-11-12 14:00:00
12099,qsbs5s,hkc2dfl,12i09i,1,,2021-11-12 14:21:19,2021-11-12 14:00:00
12100,qsbs5s,hkc3lt5,e3qo2,1,,2021-11-12 14:30:51,2021-11-12 14:00:00
12101,qsbnxk,hkbzpva,156aqq,1,,2021-11-12 14:00:17,2021-11-12 14:00:00
12102,qsbgvn,hkbzghq,e0bdn00y,3,,2021-11-12 13:58:09,2021-11-12 14:00:00
12103,qsbcsr,hkby9wo,i2vco,1,,2021-11-12 13:48:35,2021-11-12 14:00:00
12104,qsavil,hkbvpu5,64hiq2wz,58,,2021-11-12 13:26:57,2021-11-12 14:00:00
12105,qsavil,hkbvlcy,4p8czndn,41,,2021-11-12 13:25:50,2021-11-12 14:00:00
12106,qsavil,hkbutor,6jahuni2,48,,2021-11-12 13:19:08,2021-11-12 14:00:00
12107,qsavil,hkbxkvo,5mfp1,10,,2021-11-12 13:42:49,2021-11-12 14:00:00
12108,qsavil,hkbvr8w,bbizbgap,9,,2021-11-12 13:27:17,2021-11-12 14:00:00
12109,qsavil,hkbvv10,cckos,7,,2021-11-12 13:28:12,2021-11-12 14:00:00
12110,qsavil,hkc1qy2,a1hduvlw,7,,2021-11-12 14:16:30,2021-11-12 14:00:00
12111,qsavil,hkbxupb,2bvnlk36,5,,2021-11-12 13:45:07,2021-11-12 14:00:00
12112,qsavil,hkbzcmi,a2y9b2s0,5,,2021-11-12 13:57:16,2021-11-12 14:00:00
12113,qsavil,hkc196l,qveitkq,5,,2021-11-12 14:12:36,2021-11-12 14:00:00
12114,qsavil,hkbzgfl,3t0urigd,4,,2021-11-12 13:58:08,2021-11-12 14:00:00
12115,qsavil,hkc17gw,17i9yd,4,,2021-11-12 14:12:14,2021-11-12 14:00:00
12116,qsavil,hkbvaka,dp08qm3i,7,,2021-11-12 13:23:14,2021-11-12 14:00:00
12117,qsavil,hkbugu9,apb1xnku,3,,2021-11-12 13:15:59,2021-11-12 14:00:00
12118,qsavil,hkbzfr1,7u5hdyah,3,,2021-11-12 13:57:59,2021-11-12 14:00:00
12119,qsavil,hkbzkuj,2w59bwfw,3,,2021-11-12 13:59:08,2021-11-12 14:00:00
12120,qsavil,hkbznbv,or429,3,,2021-11-12 13:59:43,2021-11-12 14:00:00
12121,qsavil,hkc14gf,do15i4o6,3,,2021-11-12 14:11:33,2021-11-12 14:00:00
12122,qsavil,hkc1dkg,acwn8mx7,3,,2021-11-12 14:13:33,2021-11-12 14:00:00
12123,qsavil,hkc1w90,6gbyjtgk,3,,2021-11-12 14:17:39,2021-11-12 14:00:00
12124,qsavil,hkc1ww6,3b7o2fz,3,,2021-11-12 14:17:48,2021-11-12 14:00:00
12125,qsavil,hkbwr9x,m5804tf,4,,2021-11-12 13:35:56,2021-11-12 14:00:00
12126,qsavil,hkbx2fa,67gg77e4,2,,2021-11-12 13:38:36,2021-11-12 14:00:00
12127,qsavil,hkbzahc,hreiv,2,,2021-11-12 13:56:46,2021-11-12 14:00:00
12128,qsavil,hkbzupe,g9500bnq,2,,2021-11-12 14:01:22,2021-11-12 14:00:00
12129,qsavil,hkc05g8,lot5m5c,2,,2021-11-12 14:03:48,2021-11-12 14:00:00
12130,qsavil,hkc09o1,5dzmh,2,,2021-11-12 14:04:44,2021-11-12 14:00:00
12131,qsavil,hkc0cdp,2w4m0djk,2,,2021-11-12 14:05:21,2021-11-12 14:00:00
12132,qsavil,hkc0ga9,1mh7lyd2,2,,2021-11-12 14:06:14,2021-11-12 14:00:00
12133,qsavil,hkc0k2e,11v56o,2,,2021-11-12 14:07:03,2021-11-12 14:00:00
12134,qsavil,hkc0p2k,860qz1hr,2,,2021-11-12 14:08:10,2021-11-12 14:00:00
12135,qsavil,hkc0q1l,7fwbtfbk,2,,2021-11-12 14:08:23,2021-11-12 14:00:00
12136,qsavil,hkc0tck,a2y9b2s0,2,,2021-11-12 14:09:07,2021-11-12 14:00:00
12137,qsavil,hkc0xim,8t5emmkn,2,,2021-11-12 14:10:02,2021-11-12 14:00:00
12138,qsavil,hkc0y2t,2gpeoplj,2,,2021-11-12 14:10:09,2021-11-12 14:00:00
12139,qsavil,hkc11yb,636j796d,2,,2021-11-12 14:11:00,2021-11-12 14:00:00
12140,qsavil,hkc1by3,53ptivm6,2,,2021-11-12 14:13:12,2021-11-12 14:00:00
12141,qsavil,hkc24jj,59fpugo,1,,2021-11-12 14:19:25,2021-11-12 14:00:00
12142,qsavil,hkc2c7n,8iidy9oi,1,,2021-11-12 14:21:04,2021-11-12 14:00:00
12143,qsavil,hkc2xvn,12i09i,1,,2021-11-12 14:25:45,2021-11-12 14:00:00
12144,qsavil,hkc39hp,wzys2,1,,2021-11-12 14:28:15,2021-11-12 14:00:00
12145,qsavil,hkbvvya,b4pwoe7o,2,,2021-11-12 13:28:25,2021-11-12 14:00:00
12146,qsavil,hkbx69i,e0bdn00y,2,,2021-11-12 13:39:29,2021-11-12 14:00:00
12147,qsavil,hkby3pr,8l3tj95g,2,,2021-11-12 13:47:12,2021-11-12 14:00:00
12148,qsavil,hkby2fh,jryv3,1,,2021-11-12 13:46:53,2021-11-12 14:00:00
12149,qsavil,hkbvqko,9zhvx2p0,1,,2021-11-12 13:27:07,2021-11-12 14:00:00
12150,qsavil,hkc0cln,12q200,1,,2021-11-12 14:05:24,2021-11-12 14:00:00
12151,qsavil,hkc3j84,47eik3ez,1,,2021-11-12 14:30:19,2021-11-12 14:00:00
12152,qsavil,hkc3m7v,a2o9aoc4,1,,2021-11-12 14:30:56,2021-11-12 14:00:00
12153,qsavil,hkc3n8k,y6a2c,1,,2021-11-12 14:31:10,2021-11-12 14:00:00
12154,qsavil,hkc3s4o,b3y6dbq3,1,,2021-11-12 14:32:12,2021-11-12 14:00:00
12155,qsegw5,hkcijx7,3pucwd2q,1,,2021-11-12 16:16:34,2021-11-12 16:00:00
12156,qsegw5,hkcjzmq,14f1m3,1,,2021-11-12 16:26:12,2021-11-12 16:00:00
12157,qsdxg3,hkch259,65buymhm,28,,2021-11-12 16:06:23,2021-11-12 16:00:00
12158,qsdxg3,hkcgjv7,5xa7ipvt,15,,2021-11-12 16:02:54,2021-11-12 16:00:00
12159,qsdxg3,hkcf0bs,2m01z11s,29,,2021-11-12 15:52:22,2021-11-12 16:00:00
12160,qsdxg3,hkcg5om,tsho4p6,14,,2021-11-12 16:00:13,2021-11-12 16:00:00
12161,qsdxg3,hkcilrq,9k8hq9ei,1,,2021-11-12 16:16:54,2021-11-12 16:00:00
12162,qsdxg3,hkcji8s,71f2by02,1,,2021-11-12 16:22:57,2021-11-12 16:00:00
12163,qsdxg3,hkcf1yr,9ceas9sz,7,,2021-11-12 15:52:40,2021-11-12 16:00:00
12164,qsdxg3,hkcfc2d,1yvqx8n,2,,2021-11-12 15:54:34,2021-11-12 16:00:00
12165,qsdxg3,hkcjfo2,xi859,1,,2021-11-12 16:22:29,2021-11-12 16:00:00
12166,qsdxg3,hkcjjvj,qiu60,1,,2021-11-12 16:23:16,2021-11-12 16:00:00
12167,qsdxg3,hkcjlra,4hzb4d7o,1,,2021-11-12 16:23:36,2021-11-12 16:00:00
12168,qsdxg3,hkckafi,ay01v,1,,2021-11-12 16:28:12,2021-11-12 16:00:00
12169,qsdxb3,hkcfxtb,ey0kk5u0,2,,2021-11-12 15:58:42,2021-11-12 16:00:00
12170,qsdqtr,hkceixj,gcce9,1,,2021-11-12 15:49:07,2021-11-12 16:00:00
12171,qsdcjn,hkca5ai,2f3bdi3j,8,,2021-11-12 15:18:52,2021-11-12 16:00:00
12172,qsdcjn,hkcagk4,2tepc6j8,3,,2021-11-12 15:21:04,2021-11-12 16:00:00
12173,qsdcjn,hkcchkz,g3hui1nk,2,,2021-11-12 15:35:12,2021-11-12 16:00:00
12174,qsdcjn,hkcacmj,g1s4zvfm,0,,2021-11-12 15:20:19,2021-11-12 16:00:00
12175,qsdcjn,hkcdv95,m0z1q,0,,2021-11-12 15:44:37,2021-11-12 16:00:00
12176,qsd807,hkcaz1i,g1s4zvfm,3,,2021-11-12 15:24:40,2021-11-12 16:00:00
12177,qsd807,hkcbfrr,7hvyx3yi,1,,2021-11-12 15:27:55,2021-11-12 16:00:00
12178,qscnos,hkc86di,d8n63ema,2,,2021-11-12 15:04:36,2021-11-12 16:00:00
12179,qscnos,hkc8c18,4df2clpc,2,,2021-11-12 15:05:44,2021-11-12 16:00:00
12180,qscnos,hkcafek,12i09i,0,,2021-11-12 15:20:50,2021-11-12 16:00:00
12181,qshb9c,hkd172t,4tvnv,1,,2021-11-12 18:22:03,2021-11-12 18:00:00
12182,qshb9c,hkd19jp,e59nww0n,1,,2021-11-12 18:22:31,2021-11-12 18:00:00
12183,qshb9c,hkd11jf,6kw7cofb,1,,2021-11-12 18:20:59,2021-11-12 18:00:00
12184,qshb9c,hkd1gwg,crbum6t1,1,,2021-11-12 18:23:58,2021-11-12 18:00:00
12185,qshb9c,hkd17lq,734mju2y,1,,2021-11-12 18:22:09,2021-11-12 18:00:00
12186,qshb9c,hkd1dy0,8dxfijzf,1,,2021-11-12 18:23:23,2021-11-12 18:00:00
12187,qshb9c,hkd1qlj,227h3u3g,1,,2021-11-12 18:25:48,2021-11-12 18:00:00
12188,qshb9c,hkd1wwc,1euq9m0r,1,,2021-11-12 18:27:02,2021-11-12 18:00:00
12189,qsh02k,hkd0bfm,4q6ehka7,2,,2021-11-12 18:16:03,2021-11-12 18:00:00
12190,qsh02k,hkczxlu,afkj1wrf,0,,2021-11-12 18:13:23,2021-11-12 18:00:00
12191,qsh02k,hkcyrep,108w71,1,,2021-11-12 18:05:23,2021-11-12 18:00:00
12192,qsgwyz,hkcyf3o,niw9uo9,3,,2021-11-12 18:03:05,2021-11-12 18:00:00
12193,qsgwyz,hkczm17,gsb9s8d,1,,2021-11-12 18:11:13,2021-11-12 18:00:00
12194,qsguu7,hkcyqhe,4tg3thym,3,,2021-11-12 18:05:13,2021-11-12 18:00:00
12195,qsguu7,hkcylw2,d8zh8,1,,2021-11-12 18:04:22,2021-11-12 18:00:00
12196,qsgldu,hkcwvqv,t9dsu,8,,2021-11-12 17:52:33,2021-11-12 18:00:00
12197,qsgldu,hkcw97a,8dxfijzf,5,,2021-11-12 17:48:22,2021-11-12 18:00:00
12198,qsgldu,hkcxszc,a52lg5d2,3,,2021-11-12 17:58:50,2021-11-12 18:00:00
12199,qsgldu,hkd2giq,3nigh16a,1,,2021-11-12 18:30:52,2021-11-12 18:00:00
12200,qsg9ao,hkcut5y,9yyrvak0,1,,2021-11-12 17:38:42,2021-11-12 18:00:00
12201,qsg9ao,hkcuz2t,9wk2apsr,1,,2021-11-12 17:39:47,2021-11-12 18:00:00
12202,qsg9ao,hkcv5lm,h4j4e,1,,2021-11-12 17:41:00,2021-11-12 18:00:00
12203,qsg70s,hkctrm5,lvym6y8,3,,2021-11-12 17:31:42,2021-11-12 18:00:00
12204,qsg70s,hkcvur3,dp08qm3i,1,,2021-11-12 17:45:42,2021-11-12 18:00:00
12205,qsg70s,hkczq6q,4tg3thym,1,,2021-11-12 18:11:59,2021-11-12 18:00:00
12206,qsg3as,hkcw1g5,qfvpacy,4,,2021-11-12 17:46:56,2021-11-12 18:00:00
