,id,type,negative,neutral,positive,compound
13941,hk52hew,comment,0.5954055786132812,0.4000907838344574,0.004110120236873627,0.00039351670420728624
13942,qr7p0j,title,0.05734202638268471,0.9390252232551575,0.0020589635241776705,0.001573758665472269
13943,qr7p0j,submission,0.9054187536239624,0.07180524617433548,0.015465857461094856,0.007310066372156143
13944,hk52f35,comment,0.5965505242347717,0.37968793511390686,0.02249356172978878,0.0012680222280323505
13945,qr725a,title,0.28083762526512146,0.7013256549835205,0.012305032461881638,0.005531685892492533
13946,qr725a,submission,0.1938936859369278,0.5635579228401184,0.2001676708459854,0.042380668222904205
13947,hk4ssgj,comment,0.0026087977457791567,0.8630081415176392,0.1343272626399994,5.5903616157593206e-05
13948,hk4ued5,comment,0.6901093125343323,0.09387864917516708,0.06369087845087051,0.15232117474079132
13949,hk4wijk,comment,0.0016645784489810467,0.996095597743988,0.0022345094475895166,5.3658786782762036e-06
13950,hk4x67b,comment,0.28334134817123413,0.5008998513221741,0.11934739351272583,0.09641143679618835
13951,hk51o4l,comment,0.008696656674146652,0.03965914249420166,0.6816261410713196,0.27001798152923584
13952,qr6x24,title,0.008004622533917427,0.5240671038627625,0.458092600107193,0.009835652075707912
13953,qr6x24,submission,0.6301891207695007,0.1961565613746643,0.153005450963974,0.02064894139766693
13954,hk4uz73,comment,0.019850991666316986,0.9202000498771667,0.05990617349743843,4.275509127182886e-05
13955,qr6mtj,title,0.013666162267327309,0.9770520925521851,0.009263714775443077,1.804557177820243e-05
13956,qr6mtj,submission,0.19034382700920105,0.35895657539367676,0.4117235839366913,0.038975998759269714
13957,hk4vbcu,comment,0.4086087942123413,0.09441649168729782,0.014121807180345058,0.4828529357910156
13958,qr6lxi,title,0.001020565046928823,0.9829156398773193,0.016054725274443626,8.965706001617946e-06
13959,qr6lxi,submission,0.25665152072906494,0.7370937466621399,0.006199219264090061,5.5489155784016475e-05
13960,hk4ra6u,comment,0.07925038039684296,0.8995146155357361,0.020271027460694313,0.0009640140342526138
13961,hk4ty3l,comment,5.5138014431577176e-05,0.000447745289420709,0.999457061290741,4.005851587862708e-05
13962,qr68n0,title,0.12751558423042297,0.8633653521537781,0.0034249539021402597,0.005694125778973103
13963,qr68n0,submission,0.6268213987350464,0.3631018102169037,0.00889600533992052,0.001180780935101211
13964,hk4v6w4,comment,0.19790707528591156,0.717915952205658,0.03363333269953728,0.050543639808893204
13965,hk4o5rz,comment,0.006509679835289717,0.9455148577690125,0.047888364642858505,8.711595000931993e-05
13966,hk4px4i,comment,0.01606019213795662,0.801878809928894,0.17982108891010284,0.002239873632788658
13967,hk4tkh0,comment,0.25071704387664795,0.1331893652677536,0.013443942181766033,0.6026496291160583
13968,hk4syey,comment,0.6228845715522766,0.3571490943431854,0.0035127708688378334,0.01645360328257084
13969,hk4r1q2,comment,0.0033827258739620447,0.7310305237770081,0.2650684118270874,0.0005183230969123542
13970,hk4rcj5,comment,0.25584104657173157,0.07437071949243546,0.6579657793045044,0.011822551488876343
13971,hk4sa1x,comment,0.007719666231423616,0.013014464639127254,0.9733074307441711,0.005958464462310076
13972,hk4vz3b,comment,0.9202219247817993,0.07796818763017654,0.0006185915553942323,0.0011912469053640962
13973,hk4x28d,comment,0.21779237687587738,0.11431718617677689,0.6399169564247131,0.027973487973213196
13974,hk4xhmo,comment,0.4926075339317322,0.32468146085739136,0.04289497807621956,0.1398160308599472
13975,hk4r7sm,comment,0.0013340044533833861,0.01582900993525982,0.9811903238296509,0.001646710210479796
13976,hk4sok3,comment,0.7735018730163574,0.21039973199367523,0.005862064193934202,0.01023623626679182
13977,hk50muz,comment,0.5879414677619934,0.3595319390296936,0.027203252539038658,0.02532324567437172
13978,hk52b0q,comment,0.024437298998236656,0.9732614755630493,0.002248159609735012,5.304434307618067e-05
13979,hk52gg2,comment,0.4486876428127289,0.4945962131023407,0.056459441781044006,0.00025670716422609985
13980,qraam4,title,0.007027815096080303,0.402908593416214,0.5898805260658264,0.0001830309338402003
13981,qraam4,submission,0.035419758409261703,0.7480924725532532,0.2161409854888916,0.00034674309426918626
13982,hk5hayj,comment,0.007083015516400337,0.6623159646987915,0.3276790678501129,0.002921922132372856
13983,qra8pn,title,0.06422010809183121,0.5978037118911743,0.33729472756385803,0.0006813986110500991
13984,qra8pn,submission,0.03772831708192825,0.8791509866714478,0.08259318023920059,0.0005276238662190735
13985,qra2t4,title,0.12379740923643112,0.8204164505004883,0.014359358698129654,0.04142674431204796
13986,qra2t4,submission,0.03529994934797287,0.4677962362766266,0.410900354385376,0.08600345999002457
13987,hk5glsv,comment,0.009205038659274578,0.6270003914833069,0.36365842819213867,0.00013614560884889215
13988,hk5gmnm,comment,0.13700006902217865,0.44677308201789856,0.40480419993400574,0.011422647163271904
13989,hk5im5j,comment,0.030821669846773148,0.0689244270324707,0.8993239402770996,0.0009298521326854825
13990,hk5gaus,comment,0.04716070368885994,0.4020882248878479,0.17391832172870636,0.3768327534198761
13991,hk5hmgv,comment,0.47728872299194336,0.10560579597949982,0.13603581488132477,0.28106969594955444
13992,hk5iir6,comment,0.21821431815624237,0.15537209808826447,0.38542434573173523,0.24098925292491913
13993,hk5il0c,comment,0.15418824553489685,0.5941649675369263,0.23962034285068512,0.012026402167975903
13994,qra241,title,0.002357871038839221,0.9934959411621094,0.002706806641072035,0.0014393224846571684
13995,qra241,submission,0.5113511085510254,0.15449388325214386,0.08180661499500275,0.252348393201828
13996,hk5fctw,comment,0.8695813417434692,0.009667152538895607,0.006410520523786545,0.11434099823236465
13997,qr96z8,title,0.46123847365379333,0.534508466720581,0.004097800236195326,0.00015523331239819527
13998,qr96z8,submission,0.3878883719444275,0.5478765964508057,0.017815928906202316,0.04641908034682274
13999,hk58395,comment,0.3508295714855194,0.6119017601013184,0.034099191427230835,0.0031694313511252403
14000,hk58nxj,comment,0.5458032488822937,0.43054595589637756,0.0038741668686270714,0.019776668399572372
14001,qr8ywa,title,0.23875504732131958,0.750580906867981,0.005193744786083698,0.005470323376357555
14002,qr8ywa,submission,0.602225124835968,0.3080083131790161,0.06856910139322281,0.021197494119405746
14003,hk576ju,comment,0.07160620391368866,0.7639949321746826,0.13783298432826996,0.02656581811606884
14004,hk56urt,comment,0.6631632447242737,0.2261718064546585,0.015148550271987915,0.09551640599966049
14005,hk57wn2,comment,0.630012035369873,0.12729211151599884,0.23364561796188354,0.009050249122083187
14006,hk58ovy,comment,0.39188244938850403,0.5772203207015991,0.024612486362457275,0.006284763570874929
14007,hk584ob,comment,0.7002866864204407,0.11480481177568436,0.07893574237823486,0.1059727594256401
14008,hk57ddr,comment,0.24918082356452942,0.31273141503334045,0.3833528459072113,0.054734885692596436
14009,hk57ulh,comment,0.18748770654201508,0.4717596769332886,0.33764615654945374,0.0031064613722264767
14010,hk57uul,comment,0.018014995381236076,0.9797572493553162,0.0007158297812566161,0.0015119384042918682
14011,hk5a1ba,comment,0.013386540114879608,0.10570748895406723,0.8688114285469055,0.01209448091685772
14012,hk5dr9y,comment,0.6622714400291443,0.24962067604064941,0.024658529087901115,0.06344940513372421
14013,hk56nyu,comment,0.035329077392816544,0.0076787821017205715,0.9427579045295715,0.014234282076358795
14014,hk5aefo,comment,0.8414478898048401,0.015259351581335068,0.06965310871601105,0.07363957911729813
14015,hk5aibz,comment,0.7142816185951233,0.22094067931175232,0.05575886368751526,0.009018857032060623
14016,hk5avy3,comment,0.4979355037212372,0.35453715920448303,0.009087375365197659,0.13843987882137299
14017,hk5cqdq,comment,0.6839777827262878,0.30345889925956726,0.009981377050280571,0.002581941429525614
14018,hk5bjjt,comment,0.09593011438846588,0.8511947989463806,0.024366483092308044,0.028508618474006653
14019,hk5hh1e,comment,0.6012492775917053,0.233796626329422,0.02955072559416294,0.13540339469909668
14020,hk57hpr,comment,0.28489190340042114,0.25671881437301636,0.05146104097366333,0.4069282114505768
14021,hk58q59,comment,0.41907718777656555,0.0861254557967186,0.3228524923324585,0.17194479703903198
14022,hk59lxm,comment,0.058894120156764984,0.6975661516189575,0.23377233743667603,0.009767428040504456
14023,hk56wur,comment,0.728272557258606,0.12602894008159637,0.04903806000947952,0.09666044265031815
14024,hk5it85,comment,0.22419866919517517,0.4839300513267517,0.23707103729248047,0.05480019003152847
14025,qrcsxx,title,0.00836894754320383,0.991174578666687,0.0004372395051177591,1.926066033774987e-05
14026,qrcsxx,submission,0.6155103445053101,0.35281428694725037,0.006583547685295343,0.025091836228966713
14027,qrbssz,title,0.09725476056337357,0.8784773945808411,0.023871680721640587,0.00039621099131181836
14028,qrbssz,submission,0.8085240721702576,0.16948984563350677,0.020601265132427216,0.0013848297530785203
14029,hk5qnqr,comment,0.0026087977457791567,0.8630081415176392,0.1343272626399994,5.5903616157593206e-05
14030,hk5szz1,comment,0.1852920949459076,0.7865412831306458,0.017562514171004295,0.010604159906506538
14031,hk5qupv,comment,0.3067258894443512,0.5769640803337097,0.011809030547738075,0.10450088977813721
14032,hk5rbry,comment,0.17116010189056396,0.21644023060798645,0.5357900857925415,0.07660961151123047
14033,hk5v6qh,comment,0.3685765564441681,0.4505317211151123,0.05584533512592316,0.12504634261131287
14034,hk5szy8,comment,0.3881041407585144,0.5617112517356873,0.049430809915065765,0.0007538350182585418
14035,hk5vhnb,comment,0.011258279904723167,0.9803721308708191,0.006100242957472801,0.0022694088984280825
14036,qrbnwh,title,0.19882144033908844,0.7828817963600159,0.017640093341469765,0.0006566463271155953
14037,qrbnwh,submission,0.014089127071201801,0.9170230627059937,0.0674060508608818,0.0014817215269431472
14038,hk5pyhc,comment,0.6268046498298645,0.18036973476409912,0.17972466349601746,0.013101044110953808
14039,hk5x8wb,comment,0.18089446425437927,0.249985009431839,0.05138787254691124,0.5177326202392578
14040,qrba22,title,0.6419629454612732,0.34855902194976807,0.00791224092245102,0.0015658141346648335
14041,qrba22,submission,0.8473110198974609,0.14981412887573242,0.0026951609179377556,0.0001796205178834498
14042,hk5s9i3,comment,0.11942467838525772,0.013829992152750492,0.8644129037857056,0.0023324161302298307
14043,hk5tbua,comment,0.06150819733738899,0.03476806730031967,0.4174219071865082,0.48630186915397644
14044,hk5qmsg,comment,0.9972967505455017,0.000957528012804687,0.0006485292105935514,0.001097254455089569
14045,hk5u98k,comment,0.2943100035190582,0.01417267695069313,0.09717939049005508,0.5943379402160645
14046,hk5vmi8,comment,0.7785792350769043,0.04776708781719208,0.054101452231407166,0.11955218762159348
14047,hk5o9a3,comment,0.9791355729103088,0.019259000197052956,0.0014401839580386877,0.0001652161154197529
14048,hk5nbbe,comment,0.0001946564734680578,0.002250957302749157,0.9975141286849976,4.024402005597949e-05
14049,hk5owuz,comment,0.5630075931549072,0.41020265221595764,0.007360916584730148,0.019428817555308342
14050,hk5x3zw,comment,0.9963943362236023,0.00037406801129691303,0.0030663616489619017,0.00016520489589311182
14051,hk5x9ik,comment,0.999089241027832,0.0002731202694121748,0.0006293387268669903,8.27498206490418e-06
14052,hk5xer5,comment,0.8494892716407776,0.13919326663017273,0.004679684527218342,0.006637771148234606
14053,hk5xu45,comment,0.6507208943367004,0.03775928542017937,0.17350752651691437,0.13801226019859314
14054,hk5sx2v,comment,0.981853187084198,0.013306668028235435,0.0014623646857216954,0.0033777784556150436
14055,hk5w8r8,comment,0.43716126680374146,0.43506962060928345,0.09182416647672653,0.03594499081373215
14056,qrb5b7,title,0.020594634115695953,0.9548903703689575,0.02430768497288227,0.00020733584824483842
14057,qrb5b7,submission,0.06633695960044861,0.760833740234375,0.17206807434558868,0.0007611907203681767
14058,hk5oxz5,comment,0.5154567360877991,0.3304811716079712,0.152420774102211,0.0016412930563092232
14059,hk5mavt,comment,0.922294020652771,0.06640497595071793,0.006287807133048773,0.005013244226574898
14060,hk5r6to,comment,0.335176020860672,0.18498387932777405,0.477323442697525,0.0025166217237710953
14061,hk5pjfe,comment,0.2669695317745209,0.6948684453964233,0.03468978404998779,0.0034722634591162205
14062,hk5sdfh,comment,0.12343024462461472,0.7884754538536072,0.08501480519771576,0.0030794756021350622
14063,hk5rjfn,comment,0.6538428068161011,0.16253647208213806,0.169307678937912,0.01431306917220354
14064,hk5vtow,comment,0.3346136212348938,0.4716362953186035,0.14277295768260956,0.05097706615924835
14065,hk5p2c2,comment,0.05714214965701103,0.9171606302261353,0.005461555905640125,0.02023562416434288
14066,hk5un2t,comment,0.12149612605571747,0.8739381432533264,0.0031178968492895365,0.0014478418743237853
14067,hk5xoeb,comment,0.6479778289794922,0.3381534814834595,0.0057304054498672485,0.008138352073729038
14068,hk5xzjo,comment,0.6403496265411377,0.17255328595638275,0.06295072287321091,0.12414643913507462
14069,hk5tiby,comment,0.8813731074333191,0.06269054114818573,0.02779010869562626,0.028146153315901756
14070,qraz86,title,0.004163154400885105,0.9948470592498779,0.0008642259635962546,0.00012553732085507363
14071,qraz86,submission,0.033128295093774796,0.06288925558328629,0.03825027495622635,0.8657321929931641
14072,hk5lg6d,comment,0.007697905879467726,0.9122717380523682,0.07987982779741287,0.0001504747342551127
14073,hk5kz11,comment,0.001212887349538505,0.21802301704883575,0.7778393626213074,0.002924778964370489
14074,hk5lc7o,comment,0.013586008921265602,0.9352486729621887,0.050429560244083405,0.000735862588044256
14075,hk5l9ho,comment,0.06638622283935547,0.7294211387634277,0.1747748702764511,0.029417790472507477
14076,hk5ljq7,comment,0.024679936468601227,0.9610141515731812,0.013672794215381145,0.0006330854375846684
14077,hk5mjpu,comment,0.37741678953170776,0.10297567397356033,0.4561935365200043,0.06341404467821121
14078,hk5ms3f,comment,0.11994364857673645,0.04099583253264427,0.07267744839191437,0.7663830518722534
14079,hk5mzze,comment,0.019573798403143883,0.9186934232711792,0.05682331696152687,0.0049094450660049915
14080,hk5n36r,comment,0.002816671272739768,0.3815321922302246,0.6151272654533386,0.0005238857702352107
14081,hk5nmin,comment,0.022066878154873848,0.8501108884811401,0.12250330299139023,0.005318901501595974
14082,hk5o2e7,comment,0.007365712895989418,0.9458218812942505,0.04625881463289261,0.0005536254029721022
14083,hk5qcjr,comment,0.04720693826675415,0.6310689449310303,0.31920450925827026,0.0025196217466145754
14084,hk5rgd4,comment,0.11156737059354782,0.061542972922325134,0.055527813732624054,0.7713618278503418
14085,hk5sgj5,comment,0.007238239049911499,0.9636831283569336,0.028670944273471832,0.0004077437042724341
14086,hk5th9e,comment,0.0009793461067602038,0.6663314700126648,0.3324374854564667,0.0002517597458790988
14087,qretcz,title,0.06590574234724045,0.9308610558509827,0.0014772966969758272,0.001755960169248283
14088,qretcz,submission,0.8827085494995117,0.08643443882465363,0.01786426454782486,0.01299271173775196
14089,qrem0z,title,0.04114210233092308,0.904972493648529,0.053346678614616394,0.0005387882119975984
14090,qrem0z,submission,0.4714343249797821,0.4200419783592224,0.03796011954545975,0.07056362181901932
14091,hk68u20,comment,0.0008685404318384826,0.08319596201181412,0.9158340096473694,0.00010159830708289519
14092,hk69lt3,comment,0.9503541588783264,0.038373664021492004,0.010864268988370895,0.00040789289050735533
14093,qrdc0t,title,0.15512710809707642,0.8367573022842407,0.0063019124791026115,0.001813733484596014
14094,qrdc0t,submission,0.33886757493019104,0.6099432110786438,0.04853527247905731,0.002653949661180377
14095,hk61hg7,comment,0.4482986032962799,0.5436789989471436,0.007850086316466331,0.00017228488286491483
14096,hk62ghu,comment,0.8646994829177856,0.018538514152169228,0.014395550824701786,0.1023663878440857
14097,hk63rt9,comment,0.807248592376709,0.13726003468036652,0.0157498549669981,0.03974150866270065
14098,hk6484h,comment,0.22410915791988373,0.12384761869907379,0.1596936285495758,0.4923495948314667
14099,qrgf12,title,0.39278990030288696,0.6042811274528503,0.001676573883742094,0.0012524357298389077
14100,qrgf12,submission,0.2005149871110916,0.13907675445079803,0.018408531323075294,0.6419996619224548
14101,hk6hpym,comment,0.25133559107780457,0.3328174352645874,0.04567933827638626,0.37016767263412476
14102,hk6i5r0,comment,0.1425829827785492,0.22838248312473297,0.04825778678059578,0.5807767510414124
14103,hk6i99g,comment,0.21399983763694763,0.7425686717033386,0.02400747686624527,0.019424060359597206
14104,qrg5bt,title,0.5468651652336121,0.4108196496963501,0.041961606591939926,0.00035348208621144295
14105,qrg5bt,submission,0.3092009425163269,0.6843686103820801,0.005907840561121702,0.0005226103239692748
14106,hk6h0s4,comment,0.005200850311666727,0.5690779089927673,0.4240201413631439,0.0017011414747685194
14107,qriec5,title,9.18518053367734e-05,0.999442994594574,0.00045998909627087414,5.102121122035896e-06
14108,qriec5,submission,0.07813719660043716,0.25759759545326233,0.03174103796482086,0.6325240731239319
14109,qrhky8,title,0.08884775638580322,0.9096543788909912,0.0010399868478998542,0.0004578795051202178
14110,qrhky8,submission,0.16211692988872528,0.4887408912181854,0.29241350293159485,0.05672876536846161
14111,hk6pdm2,comment,0.7530914545059204,0.24038591980934143,0.006125366780906916,0.00039726533577777445
14112,hk6poga,comment,0.9471068978309631,0.026884932070970535,0.004285917151719332,0.02172222174704075
14113,hk6nj3y,comment,0.05726958066225052,0.9135194420814514,0.015666691586375237,0.013544285669922829
14114,hk6ocsk,comment,0.1399586945772171,0.5793432593345642,0.11236875504255295,0.16832931339740753
14115,hk6r4r7,comment,0.8602680563926697,0.13623684644699097,0.0017571680946275592,0.0017380095086991787
14116,qrhdml,title,0.2024100124835968,0.2324696034193039,0.5607829093933105,0.004337416961789131
14117,qrhdml,submission,0.016121430322527885,0.8296204209327698,0.1531428098678589,0.0011153604136779904
14118,hk6n4ku,comment,0.0007589285378344357,0.006692106835544109,0.9923990368843079,0.00014991594071034342
14119,qrh2z3,title,0.5858829617500305,0.3834947347640991,0.02017580159008503,0.010446424596011639
14120,qrh2z3,submission,0.8297953605651855,0.1624206006526947,0.003433849196881056,0.004350153263658285
14121,hk6l994,comment,0.3986329436302185,0.5850674510002136,0.013941429555416107,0.0023582489229738712
14122,hk6l5dp,comment,0.2686102092266083,0.7257758975028992,0.0014907484874129295,0.004123134538531303
14123,hk6l2nv,comment,0.7313413619995117,0.060942668467760086,0.010256010107696056,0.19746001064777374
14124,hk6oi18,comment,0.6814344525337219,0.21133215725421906,0.016013095155358315,0.09122033417224884
14125,hk6oos7,comment,0.32669660449028015,0.15146279335021973,0.03382738307118416,0.48801323771476746
14126,hk6p3qz,comment,0.880953848361969,0.05254662036895752,0.026655297726392746,0.03984425216913223
14127,hk6qbez,comment,0.11949056386947632,0.7003536224365234,0.1644720882177353,0.015683744102716446
14128,qrjx5q,title,0.005132252350449562,0.9933896064758301,0.0012823878787457943,0.00019577544298954308
14129,qrjx5q,submission,0.4061911404132843,0.13983149826526642,0.06343759596347809,0.3905397951602936
14130,hk6zf0l,comment,0.8644589185714722,0.1192999929189682,0.007114697247743607,0.009126400575041771
14131,hk70x9e,comment,0.03781072795391083,0.5968100428581238,0.23656246066093445,0.12881673872470856
14132,qrjr1n,title,0.00028374369139783084,0.9977558255195618,0.0019560023210942745,4.376071956357919e-06
14133,qrjr1n,submission,0.06888879835605621,0.7031752467155457,0.2068246752023697,0.021111225709319115
14134,hk6zhfb,comment,0.9819539785385132,0.01779618114233017,0.0001737253915052861,7.610417378600687e-05
14135,qriwag,title,0.16929146647453308,0.7105310559272766,0.1179908812046051,0.0021865470334887505
14136,qriwag,submission,0.9866170883178711,0.006502317730337381,0.00351456506177783,0.003366133663803339
14137,hk6uqwp,comment,0.44154876470565796,0.4003908634185791,0.07982185482978821,0.07823851704597473
14138,hk6vujv,comment,0.4629760682582855,0.4966053068637848,0.016788307577371597,0.023630358278751373
14139,hk6y5cx,comment,0.4166683554649353,0.29597753286361694,0.025306833907961845,0.26204729080200195
14140,hk6v0yf,comment,0.46129757165908813,0.08751656860113144,0.4144437909126282,0.03674204647541046
14141,hk6y5se,comment,0.024388018995523453,0.8697041869163513,0.10435676574707031,0.0015509845688939095
14142,hk6xqu1,comment,0.25146418809890747,0.10133564472198486,0.02994311787188053,0.6172571182250977
14143,hk6wooj,comment,0.6839718818664551,0.2855699360370636,0.005732828751206398,0.024725329130887985
14144,hk6xq6r,comment,0.20513446629047394,0.4300220012664795,0.1897733360528946,0.175070121884346
14145,hk6zun6,comment,0.6149960160255432,0.0688062533736229,0.22358132898807526,0.0926164835691452
14146,hk70bgq,comment,0.7407902479171753,0.2258550375699997,0.0032022835221141577,0.03015243634581566
14147,hk70j27,comment,0.3865087032318115,0.5424621105194092,0.038070451468229294,0.03295876830816269
14148,hk6v4lx,comment,0.030830049887299538,0.060160499066114426,0.8971273303031921,0.01188211515545845
14149,qrm75k,title,0.012877169996500015,0.9843696355819702,0.00255060032941401,0.00020271280664019287
14150,qrm75k,submission,0.45802226662635803,0.507064938545227,0.02198808640241623,0.01292465627193451
14151,hk7dfs0,comment,0.4990829527378082,0.007045339327305555,0.02791999839246273,0.4659517705440521
14152,qrlnmy,title,0.1254824548959732,0.8727979063987732,0.0006743873818777502,0.0010452513815835118
14153,qrlnmy,submission,0.6882997155189514,0.17971330881118774,0.04237775877118111,0.08960925042629242
14154,hk7a21h,comment,0.06020085886120796,0.16619981825351715,0.11472851037979126,0.6588708162307739
14155,hk79yj8,comment,0.2745344340801239,0.058933258056640625,0.06001788750290871,0.6065143942832947
14156,hk7b5ge,comment,0.7600926756858826,0.23627106845378876,0.003019606927409768,0.0006166987004689872
14157,hk7ad2i,comment,0.45538684725761414,0.35614463686943054,0.12924320995807648,0.059225380420684814
14158,hk7dwp1,comment,0.105770543217659,0.8425388336181641,0.05141110718250275,0.0002795563777908683
14159,hk7a8s7,comment,0.6255015730857849,0.3007645606994629,0.04894937947392464,0.02478444203734398
14160,hk79wwq,comment,0.789375901222229,0.10350804775953293,0.02233932726085186,0.08477672189474106
14161,hk7ez3r,comment,0.7567183971405029,0.22388561069965363,0.017410514876246452,0.0019854516722261906
14162,hk7afxe,comment,0.48080936074256897,0.256333589553833,0.03772396221756935,0.22513310611248016
14163,qrlit7,title,0.00028256612131372094,0.9985700845718384,0.0011437961366027594,3.5158745959051885e-06
14164,,,,,,
14165,hk79dmd,comment,0.008487259969115257,0.03132830560207367,0.9177731275558472,0.04241131991147995
14166,qrkw72,title,0.005160559434443712,0.27486497163772583,0.7191103100776672,0.0008641539607197046
14167,qrkw72,submission,0.1459428071975708,0.6488745212554932,0.14429104328155518,0.06089165434241295
14168,hk762gz,comment,0.029117994010448456,0.03811436519026756,0.7750309109687805,0.15773676335811615
14169,qrkqtb,title,0.002538020722568035,0.920907199382782,0.07599671185016632,0.0005580959259532392
14170,qrkqtb,submission,0.04950166866183281,0.8376112580299377,0.11236893385648727,0.0005181038868613541
14171,hk743rw,comment,0.3787620961666107,0.4924449622631073,0.11083070933818817,0.017962178215384483
14172,hk7babw,comment,0.02488505095243454,0.010287764482200146,0.1539079248905182,0.8109192848205566
14173,hk75lqm,comment,0.967278003692627,0.030879436060786247,0.0012489621294662356,0.000593736651353538
14174,hk75s1z,comment,0.00042296270839869976,0.001139352098107338,0.998380184173584,5.750243872171268e-05
14175,hk79lsn,comment,0.0006371027557179332,0.0050712269730865955,0.9902054667472839,0.004086241591721773
14176,hk7algy,comment,0.008069721981883049,0.13462966680526733,0.8562847971916199,0.001015798537991941
14177,qroyld,title,0.6973997950553894,0.297768771648407,0.003981119487434626,0.0008502913406118751
14178,qroyld,submission,0.321302592754364,0.30615365505218506,0.09681780636310577,0.27572596073150635
14179,hk7vbpz,comment,0.6069045066833496,0.16457827389240265,0.051498595625162125,0.1770186424255371
14180,hk7vkat,comment,0.145743727684021,0.8473082184791565,0.003942867275327444,0.0030051216017454863
14181,qroxxw,title,0.3683074116706848,0.5436364412307739,0.08794689178466797,0.00010929474956355989
14182,qroxxw,submission,0.649871826171875,0.020506666973233223,0.017307620495557785,0.3123139441013336
14183,hk7vbbb,comment,0.01242859661579132,0.9753220081329346,0.011928847059607506,0.00032057316275313497
14184,qrow4x,title,0.21824195981025696,0.679847776889801,0.008250698447227478,0.09365948289632797
14185,qrow4x,submission,0.6806549429893494,0.3053538203239441,0.009171786718070507,0.004819480236619711
14186,hk7vfse,comment,0.07312501221895218,0.9073563814163208,0.01874549314379692,0.0007731089135631919
14187,qrovpq,title,0.39817818999290466,0.45774659514427185,0.11818066984415054,0.025894569233059883
14188,qrovpq,submission,0.0924825370311737,0.182752326130867,0.18380041420459747,0.540964663028717
14189,qrokl3,title,0.027469750493764877,0.9676504135131836,0.0023821592330932617,0.0024975743144750595
14190,qrokl3,submission,0.7078680992126465,0.2663235664367676,0.012752748094499111,0.01305561326444149
14191,hk7sg90,comment,0.0026087977457791567,0.8630081415176392,0.1343272626399994,5.5903616157593206e-05
14192,hk7vksl,comment,0.08616752922534943,0.787868320941925,0.12307550013065338,0.0028886287473142147
14193,qroguj,title,0.012394292280077934,0.9354382753372192,0.052095476537942886,7.189661846496165e-05
14194,qroguj,submission,0.9546102285385132,0.021834908053278923,0.00777234323322773,0.015782546252012253
14195,hk7s7oe,comment,0.05835022032260895,0.741455614566803,0.19910551607608795,0.0010886172531172633
14196,hk7ua43,comment,0.13892975449562073,0.3935329020023346,0.4658791720867157,0.0016581478994339705
14197,hk7s8x0,comment,0.8141522407531738,0.14580507576465607,0.01733071729540825,0.022711962461471558
14198,hk7t00c,comment,0.02938913181424141,0.6600335240364075,0.3087511956691742,0.0018262332305312157
14199,hk7t2t9,comment,0.25123095512390137,0.4616035223007202,0.28705549240112305,0.0001100106310332194
14200,hk7toti,comment,0.650763988494873,0.0324711799621582,0.065435491502285,0.25132933259010315
14201,qrodx4,title,0.011391100473701954,0.9882726073265076,0.0002930302871391177,4.3262174585834146e-05
14202,qrodx4,submission,0.48118218779563904,0.4658239185810089,0.028892993927001953,0.024100881069898605
14203,hk7r7cm,comment,0.0026087977457791567,0.8630081415176392,0.1343272626399994,5.5903616157593206e-05
14204,qrodnr,title,0.02621939778327942,0.9278450608253479,0.04527770355343819,0.0006579060573130846
14205,qrodnr,submission,0.019940165802836418,0.06188192218542099,0.8569234013557434,0.06125447154045105
14206,hk7w8cp,comment,0.35745537281036377,0.17697297036647797,0.42174097895622253,0.04383067414164543
14207,qrnpv3,title,0.009337645955383778,0.9841399192810059,0.006510157138109207,1.2321337635512464e-05
14208,qrnpv3,submission,0.69480961561203,0.21546369791030884,0.02271926961839199,0.06700746715068817
14209,hk7nb7t,comment,0.8287637829780579,0.15678520500659943,0.011502481065690517,0.002948539797216654
14210,hk7nfh0,comment,0.763323187828064,0.06998704373836517,0.03615105524659157,0.13053876161575317
14211,hk7p6jk,comment,0.07058396190404892,0.4002644419670105,0.526319146156311,0.00283242529258132
14212,hk7t0km,comment,0.14934435486793518,0.7665216326713562,0.08232506364583969,0.001808936707675457
14213,hk7pyad,comment,0.012140560895204544,0.9843233227729797,0.003464350476861,7.181244291132316e-05
14214,hk7pz5n,comment,0.7202649116516113,0.2531512677669525,0.022557204589247704,0.004026589449495077
14215,hk7r7ck,comment,0.00017768473480828106,0.9995406866073608,0.0002743222867138684,7.3943647294072434e-06
14216,hk7razo,comment,0.09740367531776428,0.440062552690506,0.45154058933258057,0.010993190109729767
14217,hk7uolw,comment,0.8709887266159058,0.11302855610847473,0.009494941681623459,0.0064877853728830814
14218,hk7w0h5,comment,0.8787069320678711,0.08692380040884018,0.017953796312212944,0.016415493562817574
14219,hk7w5e5,comment,0.03282613679766655,0.10180353373289108,0.08505668491125107,0.7803136110305786
14220,qrncr9,title,0.0043670618906617165,0.9843189120292664,0.011272326111793518,4.1618466639192775e-05
14221,qrncr9,submission,0.034113164991140366,0.8861309885978699,0.0792473778128624,0.0005084197618998587
14222,hk7lni8,comment,0.0025469083338975906,0.022238949313759804,0.9742714762687683,0.0009426761534996331
14223,qrr83e,title,0.16385632753372192,0.8343157172203064,0.0012175249867141247,0.0006104824715293944
14224,qrr83e,submission,0.9009271860122681,0.09424309432506561,0.004135239403694868,0.000694453134201467
